cik_str,ticker,title,processed
1232860,MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC.",False
1840616,NFGC,New Found Gold Corp.,False
1874474,ALLG,Allego N.V.,False
1094032,QDMI,QDM International Inc.,False
1868912,ENFN,"Enfusion, Inc.",False
1231457,GNLX,GENELUX Corp,False
1845840,TSAT,Telesat Corp,False
701288,ATRI,ATRION CORP,False
1590877,RGNX,REGENXBIO Inc.,False
1614178,YEXT,"Yext, Inc.",False
1819142,SES,SES AI Corp,False
80035,PLPC,PREFORMED LINE PRODUCTS CO,False
1782999,PRTC,PureTech Health plc,False
1538849,CAPL,CrossAmerica Partners LP,False
912603,RDUS,"SCHNITZER STEEL INDUSTRIES, INC.",False
1478320,ADPT,Adaptive Biotechnologies Corp,False
1425450,KIDS,ORTHOPEDIATRICS CORP,False
1326110,IBRX,"ImmunityBio, Inc.",False
1626450,BIGC,"BigCommerce Holdings, Inc.",False
1756908,NRGX,PIMCO Energy & Tactical Credit Opportunities Fund,False
896156,ETD,ETHAN ALLEN INTERIORS INC,False
1293282,TTGT,TechTarget Inc,False
846617,DCOM,"Dime Community Bancshares, Inc. /NY/",False
60714,LXU,"LSB INDUSTRIES, INC.",False
1811764,PNT,POINT Biopharma Global Inc.,False
1042776,PDM,"Piedmont Office Realty Trust, Inc.",False
805267,HQH,TEKLA HEALTHCARE INVESTORS,False
1604665,WLKP,Westlake Chemical Partners LP,False
1677703,CNDT,CONDUENT Inc,False
1720592,RPAY,Repay Holdings Corp,False
1544206,CGBD,"Carlyle Secured Lending, Inc.",False
1829432,AAC,Ares Acquisition Corp,False
1756699,TIGR,UP Fintech Holding Ltd,False
1301787,BXC,BlueLinx Holdings Inc.,False
918965,SCSC,"SCANSOURCE, INC.",False
755001,UTL,UNITIL CORP,False
1734713,BV,"BrightView Holdings, Inc.",False
1687926,ZUUS,"ZEUUS, INC.",False
1844224,FREY,FREYR Battery,False
1758766,STEM,"STEM, INC.",False
1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC.",False
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,False
1278027,BGS,"B&G Foods, Inc.",False
93389,SMP,"STANDARD MOTOR PRODUCTS, INC.",False
1847584,WKME,WalkMe Ltd.,False
1831828,VERA,"Vera Therapeutics, Inc.",False
1681622,VREX,Varex Imaging Corp,False
1591588,AMRK,"A-Mark Precious Metals, Inc.",False
877422,SPTN,SpartanNash Co,False
1386278,GDOT,GREEN DOT CORP,False
1944057,CLCO,Cool Co Ltd.,False
1768224,ARCT,Arcturus Therapeutics Holdings Inc.,False
1828811,LICY,Li-Cycle Holdings Corp.,False
1604522,THQ,Tekla Healthcare Opportunities Fund,False
1747079,BALY,Bally's Corp,False
1836056,AMAM,Ambrx Biopharma Inc.,False
1904856,EFXT,Enerflex Ltd.,False
1085913,FMCB,FARMERS & MERCHANTS BANCORP,False
1053706,CRAI,"CRA INTERNATIONAL, INC.",False
1901279,NYAX,Nayax Ltd.,False
1706946,SPCE,"Virgin Galactic Holdings, Inc",False
1846069,KIND,"Nextdoor Holdings, Inc.",False
1775734,BENF,Beneficient,False
1971213,SBGI,"Sinclair, Inc.",False
1517228,COMM,"CommScope Holding Company, Inc.",False
1444380,NVRO,NEVRO CORP,False
1000694,NVAX,NOVAVAX INC,False
1832928,CRLBF,Cresco Labs Inc.,False
1590750,VRDN,"Viridian Therapeutics, Inc.\DE",False
1838615,ALTI,"AlTi Global, Inc.",False
1319947,DBI,Designer Brands Inc.,False
1625278,NRDS,"NERDWALLET, INC.",False
1821160,GHLD,Guild Holdings Co,False
1169770,BANC,"BANC OF CALIFORNIA, INC.",False
800166,NGD,New Gold Inc. /FI,False
1334978,CCO,"Clear Channel Outdoor Holdings, Inc.",False
1057060,HZO,MARINEMAX INC,False
1059262,SP,SP Plus Corp,False
1438231,DMRC,Digimarc CORP,False
1819559,WDI,Western Asset Diversified Income Fund,False
1860805,ASTL,Algoma Steel Group Inc.,False
1409970,LC,LendingClub Corp,False
826675,DX,DYNEX CAPITAL INC,False
1287213,PLOW,"DOUGLAS DYNAMICS, INC",False
1788399,DLY,DoubleLine Yield Opportunities Fund,False
1728688,IIIV,"i3 Verticals, Inc.",False
1124524,CYRX,"Cryoport, Inc.",False
1370755,TCPC,BlackRock TCP Capital Corp.,False
1856430,SNPO,Snap One Holdings Corp.,False
1778129,TSNDF,TerrAscend Corp.,False
712771,CNOB,"ConnectOne Bancorp, Inc.",False
1750284,OLMA,"Olema Pharmaceuticals, Inc.",False
1443669,PRLB,Proto Labs Inc,False
1659520,SILV,SilverCrest Metals Inc.,False
1005817,TMP,TOMPKINS FINANCIAL CORP,False
1769484,BIOX,Bioceres Crop Solutions Corp.,False
1828102,KARO,Karooooo Ltd.,False
744187,REX,REX AMERICAN RESOURCES Corp,False
43196,GTN,GRAY TELEVISION INC,False
1422143,KURA,"Kura Oncology, Inc.",False
1819989,CIFR,Cipher Mining Inc.,False
1227476,JQC,Nuveen Credit Strategies Income Fund,False
1606757,KE,"Kimball Electronics, Inc.",False
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",False
1415921,NMM,Navios Maritime Partners L.P.,False
1094366,RDWR,RADWARE LTD,False
1490906,CFFN,"Capitol Federal Financial, Inc.",False
910612,CBL,CBL & ASSOCIATES PROPERTIES INC,False
1600626,PKST,Peakstone Realty Trust,False
1219360,PHK,PIMCO HIGH INCOME FUND,False
1796898,MAXN,"Maxeon Solar Technologies, Ltd.",False
1894630,GHIX,"Gores Holdings IX, Inc.",False
1802974,AVO,"Mission Produce, Inc.",False
1855066,MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund,False
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,False
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,False
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,False
1655099,RA,Brookfield Real Assets Income Fund Inc.,False
1819394,MTTR,"Matterport, Inc./DE",False
827876,CLSK,"CLEANSPARK, INC.",False
1737927,CGC,Canopy Growth Corp,False
1176984,EIM,EATON VANCE MUNICIPAL BOND FUND,False
317788,APPS,"Digital Turbine, Inc.",False
61398,TELL,TELLURIAN INC. /DE/,False
1651958,EOSS,EOS INC.,False
69488,MYE,MYERS INDUSTRIES INC,False
1216583,JPC,Nuveen Preferred & Income Opportunities Fund,False
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",False
949157,CENX,CENTURY ALUMINUM CO,False
1050441,EGBN,EAGLE BANCORP INC,False
1643303,NNDM,Nano Dimension Ltd.,False
1759138,CABA,"Cabaletta Bio, Inc.",False
1655210,BYND,"BEYOND MEAT, INC.",False
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP,False
1873331,PGRU,PROPERTYGURU GROUP LTD,False
1849056,ALCC,AltC Acquisition Corp.,False
910638,DDD,3D SYSTEMS CORP,False
1768259,GOTU,Gaotu Techedu Inc.,False
110471,WWW,WOLVERINE WORLD WIDE INC /DE/,False
1859285,HRT,HireRight Holdings Corp,False
1300391,EOI,Eaton Vance Enhanced Equity Income Fund,False
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,False
1737287,ALLO,"Allogene Therapeutics, Inc.",False
1556739,THRY,"Thryv Holdings, Inc.",False
1559432,TXO,"TXO Partners, L.P.",False
1095565,HSTM,HEALTHSTREAM INC,False
30305,DCO,DUCOMMUN INC /DE/,False
1944558,VTS,"Vitesse Energy, Inc.",False
1650664,EDIT,"Editas Medicine, Inc.",False
1673772,RAPT,"RAPT Therapeutics, Inc.",False
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",False
926282,ADTN,"ADTRAN Holdings, Inc.",False
1701051,WOW,"WideOpenWest, Inc.",False
55135,KELYA,KELLY SERVICES INC,False
1057379,HCKT,"HACKETT GROUP, INC.",False
1886190,GGR,Gogoro Inc.,False
1430725,GSL,"Global Ship Lease, Inc.",False
1589526,BLBD,Blue Bird Corp,False
1788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",False
1084201,SVA,SINOVAC BIOTECH LTD,False
1853138,AACT,Ares Acquisition Corp II,False
1524931,CHUY,"CHUY'S HOLDINGS, INC.",False
1633336,CCAP,"Crescent Capital BDC, Inc.",False
1863127,TYRA,"Tyra Biosciences, Inc.",False
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,False
1604174,ECC,Eagle Point Credit Co Inc.,False
724004,MLAB,MESA LABORATORIES INC /CO/,False
1783183,PHAT,"Phathom Pharmaceuticals, Inc.",False
700565,FMBH,"FIRST MID BANCSHARES, INC.",False
1650648,FDMT,"4D Molecular Therapeutics, Inc.",False
1368519,NOA,North American Construction Group Ltd.,False
1504619,PFLT,PennantPark Floating Rate Capital Ltd.,False
1397702,SILK,Silk Road Medical Inc,False
1533615,GMRE,Global Medical REIT Inc.,False
1835724,ZH,Zhihu Inc.,False
764401,IIIN,INSTEEL INDUSTRIES INC,False
1422930,PUBM,"PubMatic, Inc.",False
1734342,AMTB,Amerant Bancorp Inc.,False
1728190,HUYA,HUYA Inc.,False
1886878,PAXS,PIMCO Access Income Fund,False
1786108,TRIN,Trinity Capital Inc.,False
784199,AORT,"ARTIVION, INC.",False
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/,False
1802450,LIFW,"MSP Recovery, Inc.",False
1803737,EHAB,"Enhabit, Inc.",False
895447,SCVL,SHOE CARNIVAL INC,False
1705873,BRY,Berry Corp (bry),False
1021162,TGI,TRIUMPH GROUP INC,False
1001614,REPX,"Riley Exploration Permian, Inc.",False
1309251,MALG,MICROALLIANCE GROUP INC.,False
1497645,INN,"Summit Hotel Properties, Inc.",False
853180,VSLAX,Invesco Senior Loan Fund,False
1134982,PVNC,"Apple iSports Group, Inc.",False
1847903,CNTA,Centessa Pharmaceuticals plc,False
946647,PFC,PREMIER FINANCIAL CORP,False
1683695,IMXI,"International Money Express, Inc.",False
1383082,DBA,INVESCO DB AGRICULTURE FUND,False
1822928,HLLY,Holley Inc.,False
1409171,TITN,Titan Machinery Inc.,False
1865187,ARIS,"Aris Water Solutions, Inc.",False
1288403,WTI,W&T OFFSHORE INC,False
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,False
1441236,CLW,Clearwater Paper Corp,False
704562,CDMO,"Avid Bioservices, Inc.",False
1837686,VMEO,"Vimeo, Inc.",False
357173,OSBC,OLD SECOND BANCORP INC,False
1304492,ATEX,Anterix Inc.,False
100591,AGX,ARGAN INC,False
1013488,BJRI,BJs RESTAURANTS INC,False
1320375,BOE,BlackRock Enhanced Global Dividend Trust,False
902791,BBSI,BARRETT BUSINESS SERVICES INC,False
1291733,GOL,Gol Intelligent Airlines Inc.,False
1334388,OBE,OBSIDIAN ENERGY LTD.,False
1325964,LWLG,"Lightwave Logic, Inc.",False
1636422,HCAT,"Health Catalyst, Inc.",False
1846253,OABI,"OmniAb, Inc.",False
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,False
1819404,NRDY,Nerdy Inc.,False
1843586,OTLY,Oatly Group AB,False
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.,False
1831631,LDI,"loanDepot, Inc.",False
1393726,TIPT,TIPTREE INC.,False
858655,HAYN,HAYNES INTERNATIONAL INC,False
1666071,CDLX,"Cardlytics, Inc.",False
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund,False
1337117,ITRN,Ituran Location & Control Ltd.,False
732417,HBIA,HILLS BANCORPORATION,False
1452936,PCOK,"Pacific Oak Strategic Opportunity REIT, Inc.",False
1020710,DXPE,DXP ENTERPRISES INC,False
1059386,VVR,Invesco Senior Income Trust,False
1865631,NN,NEXTNAV INC.,False
1484612,OM,"Outset Medical, Inc.",False
72573,MOV,MOVADO GROUP INC,False
45876,NVRI,ENVIRI Corp,False
884152,VMO,Invesco Municipal Opportunity Trust,False
1826286,VINP,Vinci Partners Investments Ltd.,False
1818794,DYN,"Dyne Therapeutics, Inc.",False
1849635,DWAC,Digital World Acquisition Corp.,False
1865408,EXAI,Exscientia plc,False
1609151,WEAV,"Weave Communications, Inc.",False
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",False
928658,CVLG,"COVENANT LOGISTICS GROUP, INC.",False
1534254,CION,CION Investment Corp,False
1437958,CCB,COASTAL FINANCIAL CORP,False
729580,BELFA,BEL FUSE INC /NJ,False
1760689,MVST,"Microvast Holdings, Inc.",False
1837014,SMRT,"SmartRent, Inc.",False
935419,RICK,"RCI HOSPITALITY HOLDINGS, INC.",False
1499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co,False
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",False
1630472,TRTX,"TPG RE Finance Trust, Inc.",False
1005731,IDT,IDT CORP,False
1626199,ALPN,"ALPINE IMMUNE SCIENCES, INC.",False
884219,VVI,VIAD CORP,False
854560,GSBC,"GREAT SOUTHERN BANCORP, INC.",False
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund,False
78814,PBI,PITNEY BOWES INC /DE/,False
874501,AMBC,AMBAC FINANCIAL GROUP INC,False
1888012,HLVX,"HilleVax, Inc.",False
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",False
1464591,GPRK,GeoPark Ltd,False
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC.",False
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/,False
1333274,MERC,MERCER INTERNATIONAL INC.,False
1166663,TNP,TSAKOS ENERGY NAVIGATION LTD,False
1349436,SD,SANDRIDGE ENERGY INC,False
357294,HOV,HOVNANIAN ENTERPRISES INC,False
54381,KAMN,KAMAN Corp,False
715787,TILE,INTERFACE INC,False
1668673,PETQ,"PetIQ, Inc.",False
1806310,TSHA,"Taysha Gene Therapies, Inc.",False
1819790,TARS,"Tarsus Pharmaceuticals, Inc.",False
1710680,HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND,False
775215,HBT,"HBT Financial, Inc.",False
1023313,FORR,"FORRESTER RESEARCH, INC.",False
1326200,GNK,GENCO SHIPPING & TRADING LTD,False
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,False
827187,SNBR,Sleep Number Corp,False
1529377,ACRE,Ares Commercial Real Estate Corp,False
1383441,NIE,Virtus Equity & Convertible Income Fund,False
108985,YORW,YORK WATER CO,False
1950246,MTAL,Metals Acquisition Ltd,False
1296250,PFN,PIMCO Income Strategy Fund II,False
917470,ZEUS,OLYMPIC STEEL INC,False
1325618,IRMD,IRADIMED CORP,False
1620459,JRVR,"James River Group Holdings, Ltd.",False
1092796,SWBI,"SMITH & WESSON BRANDS, INC.",False
1672619,ELVN,"Enliven Therapeutics, Inc.",False
1819580,YSG,Yatsen Holding Ltd,False
712034,ACCO,ACCO BRANDS Corp,False
1017480,HIBB,HIBBETT INC,False
315858,BVH,Bluegreen Vacations Holding Corp,False
799850,CRMT,AMERICAS CARMART INC,False
834365,BLFS,BIOLIFE SOLUTIONS INC,False
1808158,RPTX,Repare Therapeutics Inc.,False
3197,CECO,CECO ENVIRONMENTAL CORP,False
1144879,APLD,Applied Digital Corp.,False
886206,FC,FRANKLIN COVEY CO,False
1043337,SRI,STONERIDGE INC,False
897429,CHS,"CHICO'S FAS, INC.",False
1010000,RUPRF,RUPERT RESOURCES LTD,False
925528,HDSN,HUDSON TECHNOLOGIES INC /NY,False
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST,False
832428,SSP,E.W. SCRIPPS Co,False
1537137,SLI,STANDARD LITHIUM LTD.,False
1372020,GLDD,Great Lakes Dredge & Dock CORP,False
1562818,BIT,BlackRock Multi-Sector Income Trust,False
1314966,BME,BlackRock Health Sciences Trust,False
886128,FCEL,FUELCELL ENERGY INC,False
1844280,THRN,"Thorne Healthtech, Inc.",False
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD,False
1822359,DCGO,DocGo Inc.,False
1342936,AVOI,"Advanced Voice Recognition Systems, Inc",False
1170299,PML,PIMCO MUNICIPAL INCOME FUND II,False
33002,EBF,"ENNIS, INC.",False
788329,JOUT,JOHNSON OUTDOORS INC,False
1160864,BHK,BLACKROCK CORE BOND TRUST,False
911971,TK,TEEKAY CORP,False
1495240,LAND,GLADSTONE LAND Corp,False
1599901,RNA,"Avidity Biosciences, Inc.",False
1776738,CCHWF,Columbia Care Inc.,False
1235468,LQDT,LIQUIDITY SERVICES INC,False
71829,NR,NEWPARK RESOURCES INC,False
8063,ATRO,ASTRONICS CORP,False
1121484,OIS,"OIL STATES INTERNATIONAL, INC",False
1774983,BROG,Brooge Energy Ltd,False
1855129,GHRS,GH Research PLC,False
1500435,GPRO,"GoPro, Inc.",False
1801170,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",False
1805012,VTRU,Vitru Ltd,False
1794338,IGIC,International General Insurance Holdings Ltd.,False
1653384,RWAY,Runway Growth Finance Corp.,False
1591670,FPI,Farmland Partners Inc.,False
61986,MTW,MANITOWOC CO INC,False
879585,ATNI,"ATN International, Inc.",False
844059,FRPH,"FRP HOLDINGS, INC.",False
1631574,WVE,Wave Life Sciences Ltd.,False
708781,CASS,CASS INFORMATION SYSTEMS INC,False
1234006,GOOD,GLADSTONE COMMERCIAL CORP,False
1823144,CMPO,"CompoSecure, Inc.",False
743238,SHYF,"SHYFT GROUP, INC.",False
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,False
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,False
1766600,SNDL,SNDL Inc.,False
885601,IIM,Invesco Value Municipal Income Trust,False
1577437,ASC,Ardmore Shipping Corp,False
1570562,EOLS,"Evolus, Inc.",False
1816590,CMPS,COMPASS Pathways plc,False
1823608,AMAL,Amalgamated Financial Corp.,False
1853962,IAUX,i-80 Gold Corp.,False
1494582,BOC,BOSTON OMAHA Corp,False
1220754,MODV,ModivCare Inc,False
1282631,NLST,NETLIST INC,False
1602584,CCD,Calamos Dynamic Convertible & Income Fund,False
1053352,HTBK,HERITAGE COMMERCE CORP,False
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,False
1468666,SCWX,SecureWorks Corp,False
80172,NPK,NATIONAL PRESTO INDUSTRIES INC,False
1653087,ALEC,"Alector, Inc.",False
1160308,SVRA,Savara Inc,False
917100,IFN,"INDIA FUND, INC.",False
807863,MITK,MITEK SYSTEMS INC,False
1840439,BMEA,"Biomea Fusion, Inc.",False
357301,TRST,TRUSTCO BANK CORP N Y,False
1922097,LANV,Lanvin Group Holdings Ltd,False
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC,False
1393299,BGY,BlackRock Enhanced International Dividend Trust,False
1726173,BH-A,Biglari Holdings Inc.,False
1504461,NGL,NGL Energy Partners LP,False
1687187,METC,"Ramaco Resources, Inc.",False
1948455,ISPR,Ispire Technology Inc.,False
1514991,AMCX,AMC Networks Inc.,False
102212,UVSP,UNIVEST FINANCIAL Corp,False
216085,HVT,HAVERTY FURNITURE COMPANIES INC,False
1084765,RGP,"RESOURCES CONNECTION, INC.",False
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,False
1042729,MBWM,MERCANTILE BANK CORP,False
1069899,PAHC,PHIBRO ANIMAL HEALTH CORP,False
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,False
1360214,HROW,"HARROW HEALTH, INC.",False
1383058,DBO,Invesco DB Oil Fund,False
1592057,EVA,Enviva Inc.,False
1436208,LEGH,Legacy Housing Corp,False
1109242,HAFC,HANMI FINANCIAL CORP,False
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund,False
1313310,GRVY,"GRAVITY Co., Ltd.",False
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund,False
34067,BOOM,DMC Global Inc.,False
1175535,WSR,Whitestone REIT,False
1848739,GDEV,GDEV Inc.,False
1557746,ACRS,"Aclaris Therapeutics, Inc.",False
1840856,SOUN,"SOUNDHOUND AI, INC.",False
1277866,EXK,ENDEAVOUR SILVER CORP,False
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",False
1117297,QNST,"QUINSTREET, INC",False
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,False
101199,UFCS,UNITED FIRE GROUP INC,False
1458412,CFB,"CROSSFIRST BANKSHARES, INC.",False
726601,CCBG,CAPITAL CITY BANK GROUP INC,False
1754820,DM,"Desktop Metal, Inc.",False
1866633,CCSI,"Consensus Cloud Solutions, Inc.",False
1747068,MCBS,"MetroCity Bankshares, Inc.",False
1818383,MAX,"MediaAlpha, Inc.",False
798949,UNTC,UNIT CORP,False
1623590,FINR,Fintech Scion Ltd,False
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,False
1080720,GUT,GABELLI UTILITY TRUST,False
1488775,CEM,ClearBridge MLP & Midstream Fund Inc.,False
1512762,CHRS,"Coherus BioSciences, Inc.",False
1689375,TRDA,"Entrada Therapeutics, Inc.",False
1832511,PIII,P3 Health Partners Inc.,False
1839799,GAMB,Gambling.com Group Ltd,False
1668243,URGN,UroGen Pharma Ltd.,False
1124796,LASR,"NLIGHT, INC.",False
1866501,WBX,Wallbox N.V.,False
800457,DGICA,DONEGAL GROUP INC,False
1518621,ORC,"Orchid Island Capital, Inc.",False
880892,VGM,Invesco Trust for Investment Grade Municipals,False
1173489,CEVA,CEVA INC,False
1823986,WDH,Waterdrop Inc.,False
1804591,ME,23andMe Holding Co.,False
1730463,AUTL,Autolus Therapeutics plc,False
852772,DENN,DENNY'S Corp,False
877463,VKQ,Invesco Municipal Trust,False
1703141,DESP,"Despegar.com, Corp.",False
1370053,ANAB,"ANAPTYSBIO, INC",False
1476045,CLDT,Chatham Lodging Trust,False
1820378,TBLD,Thornburg Income Builder Opportunities Trust,False
1513363,FDUS,FIDUS INVESTMENT Corp,False
1760717,SCPL,SciPlay Corp,False
1133470,CVGW,CALAVO GROWERS INC,False
62234,MCS,MARCUS CORP,False
1619856,CRBU,"Caribou Biosciences, Inc.",False
1508475,VNET,"VNET Group, Inc.",False
1437071,IVR,Invesco Mortgage Capital Inc.,False
909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC,False
1583107,TBPH,"Theravance Biopharma, Inc.",False
1517399,SUPV,Grupo Supervielle S.A.,False
1712463,PACK,Ranpak Holdings Corp.,False
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",False
711772,CATC,CAMBRIDGE BANCORP,False
1708055,RBBN,Ribbon Communications Inc.,False
890447,VTNR,Vertex Energy Inc.,False
1129155,MPX,MARINE PRODUCTS CORP,False
1176194,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,False
924717,SRDX,SURMODICS INC,False
1098972,AGEN,AGENUS INC,False
25475,CRD-A,CRAWFORD & CO,False
1842937,HCVI,Hennessy Capital Investment Corp. VI,False
1016281,CSV,CARRIAGE SERVICES INC,False
1624322,BFST,"Business First Bancshares, Inc.",False
1635977,THW,Tekla World Healthcare Fund,False
798287,PTSI,PAM TRANSPORTATION SERVICES INC,False
1703956,BBCP,"Concrete Pumping Holdings, Inc.",False
884624,OFIX,Orthofix Medical Inc.,False
879911,AERG,"APPLIED ENERGETICS, INC.",False
1494904,GBLI,"Global Indemnity Group, LLC",False
928340,CWCO,Consolidated Water Co. Ltd.,False
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST,False
706129,HBNC,HORIZON BANCORP INC /IN/,False
1145986,ASPN,ASPEN AEROGELS INC,False
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP,False
1937441,AMBI,Ambipar Emergency Response,False
885125,IQI,Invesco Quality Municipal Income Trust,False
1692705,QD,Qudian Inc.,False
863110,ARTNA,ARTESIAN RESOURCES CORP,False
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",False
1810019,RXT,"Rackspace Technology, Inc.",False
1697500,SOI,"Solaris Oilfield Infrastructure, Inc.",False
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC.",False
1835856,BETR,Better Home & Finance Holding Co,False
796505,CLFD,"Clearfield, Inc.",False
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND,False
1785493,PXPC,Phoenix Plus Corp.,False
894627,EGY,VAALCO ENERGY INC /DE/,False
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP,False
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",False
1447362,CSTL,CASTLE BIOSCIENCES INC,False
1817713,JANX,"Janux Therapeutics, Inc.",False
737468,WASH,WASHINGTON TRUST BANCORP INC,False
1549595,NRIX,"Nurix Therapeutics, Inc.",False
879361,MYD,"BLACKROCK MUNIYIELD FUND, INC.",False
1579733,VITL,"Vital Farms, Inc.",False
1731805,HUT,HUT 8 MINING CORP.,False
1864208,GUG,Guggenheim Active Allocation Fund,False
1814287,ABL,"Abacus Life, Inc.",False
1617242,KRNY,Kearny Financial Corp.,False
1834974,LEV,Lion Electric Co,False
74046,ODC,Oil-Dri Corp of America,False
1073748,YUMM,YUMMIES INC,False
1270073,ICPT,"INTERCEPT PHARMACEUTICALS, INC.",False
1937653,ZYME,Zymeworks Inc.,False
1500881,EU,enCore Energy Corp.,False
1855756,LILM,Lilium N.V.,False
924822,MLR,MILLER INDUSTRIES INC /TN/,False
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,False
1044777,OSPN,OneSpan Inc.,False
1554697,GHY,"PGIM Global High Yield Fund, Inc.",False
1953530,OCS,Oculis Holding AG,False
1466026,MSBI,"Midland States Bancorp, Inc.",False
896429,CTLP,"CANTALOUPE, INC.",False
1002590,SGU,"STAR GROUP, L.P.",False
1838957,RERE,ATRenew Inc.,False
1518557,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,False
1581091,RMAX,"RE/MAX Holdings, Inc.",False
